Entity,Code,Year,Schizophrenia_percent,Depression_percent,Anxiety_percent,Bipolar_percent,Eating_percent,Total_disorder_percent,GDP_per_capita,Population_density,Political_regime_score
Romania,ROU,1998,0.28115016,2.6915638,3.241797,0.638132,0.12330278,6.97594574,11897.019,98.03277146,2
Romania,ROU,1999,0.28122082,2.6908066,3.225392,0.63813543,0.12283645,6.958391300000001,11870.827,97.87473868,2
Romania,ROU,2000,0.28128952,2.6903744,3.2188354,0.63812506,0.12290316,6.951527540000001,12178.754,97.70132341,2
Romania,ROU,2001,0.28139246,2.689418,3.2213411,0.63811284,0.123538464,6.953802864,12994.325,96.34743807,2
Romania,ROU,2002,0.28156507,2.6887438,3.226113,0.63809085,0.12506586,6.9595785800000005,13989.154,94.53384957,2
Romania,ROU,2003,0.28178456,2.6864638,3.2315843,0.6380626,0.12718211,6.9650773699999995,14420.295,93.82181344,2
Romania,ROU,2004,0.28202984,2.683977,3.2360575,0.63802224,0.12918134,6.969267919999999,16015.051,93.26846957,2
Romania,ROU,2005,0.28227752,2.6805084,3.2378204,0.6379673,0.13112709,6.96970071,16866.492,92.70234368,2
Romania,ROU,2006,0.28269592,2.674843,3.2367566,0.6379019,0.13321528,6.965412700000001,18328.932,92.15479607,2
Romania,ROU,2007,0.28336957,2.6673124,3.2342188,0.63782734,0.13589096,6.958619070000001,19947.31,90.83901866,2
Romania,ROU,2008,0.2841463,2.6572752,3.231349,0.6377617,0.13860935,6.949141550000001,22170.281,89.33394954,2
Romania,ROU,2009,0.2848791,2.6527238,3.2289662,0.6376991,0.14093602,6.94520422,21122.297,88.53119621,2
Romania,ROU,2010,0.28542027,2.6463637,3.2278728,0.63763493,0.14323983,6.9405315299999994,20419.188,88.01074114,2
Romania,ROU,2011,0.28587744,2.6454294,3.2354736,0.6375818,0.14535205,6.949714289999999,21446.771,87.53324934,2
Romania,ROU,2012,0.28641093,2.64365,3.2531416,0.6375242,0.1474501,6.968176830000001,21957.15,87.20126511,2
Romania,ROU,2013,0.2869477,2.6421728,3.2734997,0.6374616,0.14925551,6.98933731,22098.33,86.87429031,2
Romania,ROU,2014,0.28741324,2.6415224,3.2895129,0.63741404,0.15123485,7.00709743,23095.28,86.53068063,2
Romania,ROU,2015,0.28773344,2.640764,3.2939792,0.63739026,0.1526677,7.0125346,23937.46,86.12489569,2
Romania,ROU,2016,0.28795123,2.64304,3.2813609,0.63735974,0.15514188,7.0048537500000005,24763.135,85.63224531,2
Romania,ROU,2017,0.2881417,2.6455603,3.2700632,0.6373071,0.15743588,6.998508180000001,26948.158,85.13871262,2
Romania,ROU,2018,0.28847417,2.646944,3.27324,0.63725877,0.15966469,7.005581629999999,28741.227,84.63999478,2
Romania,ROU,2019,0.28902072,2.6501622,3.2856169,0.6372142,0.16204906,7.0240630799999995,30006.336,84.19527121,2
Rwanda,RWA,1990,0.20532008,5.76922,3.5271065,0.588754,0.07909059,10.16949117,932.65753,296.7151196,0
Rwanda,RWA,1991,0.20485772,5.8015413,3.5293932,0.5887528,0.07775314,10.20229816,889.07886,303.4325497,0
Rwanda,RWA,1992,0.20443523,5.8228164,3.5309627,0.5887488,0.076284505,10.223247634999998,920.2064,310.3854074,0
Rwanda,RWA,1993,0.2040755,5.835242,3.5318885,0.5887445,0.07537073,10.23532123,819.1106,320.4191325,0
Rwanda,RWA,1994,0.20363571,5.873476,3.5480397,0.58881956,0.07533583,10.2893068,478.4682,272.9089988,0
Rwanda,RWA,1995,0.20330925,5.9000177,3.562623,0.58888465,0.075076014,10.329910614,765.98236,230.5187272,0
Rwanda,RWA,1996,0.20316142,5.882169,3.562351,0.5888734,0.07439809,10.31095291,731.3329,272.2136198,0
Rwanda,RWA,1997,0.20297645,5.852438,3.5625405,0.5888666,0.07346302,10.28028457,729.3163,310.7714633,0
Rwanda,RWA,1998,0.20280123,5.817671,3.5632324,0.58886313,0.0732633,10.24583106,769.05566,320.8206323,0
Rwanda,RWA,1999,0.20268723,5.778095,3.5639315,0.58886003,0.07301941,10.20659317,793.01135,324.6691123,0
Rwanda,RWA,2000,0.20268035,5.7377887,3.5646775,0.5888569,0.072974205,10.166977654999998,848.75433,328.7389137,0
Rwanda,RWA,2001,0.20293824,5.69382,3.56558,0.5888499,0.07319755,10.12438569,908.0088,333.3579651,0
Rwanda,RWA,2002,0.20347211,5.6386685,3.5670195,0.5888434,0.07379198,10.071795489999998,1009.58057,339.3719497,0
Rwanda,RWA,2003,0.20411883,5.5798764,3.568419,0.5888357,0.07472057,10.0159705,1008.24976,347.304094,1
Rwanda,RWA,2004,0.20471567,5.5175815,3.5692716,0.5888282,0.0757122,9.95610917,1055.7566,356.3783137,1
Rwanda,RWA,2005,0.20509996,5.458673,3.5692031,0.58882236,0.07646733,9.89826575,1124.7709,365.8815971,1
Rwanda,RWA,2006,0.20532873,5.3897443,3.5670943,0.58881354,0.07746007,9.82844094,1196.2478,375.7627077,1
Rwanda,RWA,2007,0.20556206,5.301246,3.5636253,0.5888048,0.07832488,9.73756304,1253.341,386.0222132,1
Rwanda,RWA,2008,0.20579492,5.212864,3.560039,0.58879536,0.07928452,9.6467778,1356.3651,396.5138225,1
Rwanda,RWA,2009,0.20602244,5.140589,3.557586,0.5887872,0.08029721,9.57328185,1403.5587,407.1235103,1
Rwanda,RWA,2010,0.20623882,5.102427,3.5575917,0.5887824,0.08173584,9.53677576,1467.7363,417.8772193,1
Rwanda,RWA,2011,0.206523,5.088559,3.5632315,0.5887769,0.08309811,9.53018851,1544.4098,428.7366032,1
Rwanda,RWA,2012,0.20690773,5.073805,3.5755754,0.5887718,0.08467848,9.52973841,1637.1008,439.4136198,1
Rwanda,RWA,2013,0.2073204,5.0663123,3.5917466,0.58876705,0.08633738,9.54048373,1674.0609,449.9939197,1
Rwanda,RWA,2014,0.20769063,5.058595,3.6088026,0.58876294,0.087741956,9.551593126000002,1735.5454,460.8208756,1
Rwanda,RWA,2015,0.20794787,5.054237,3.6238823,0.5887604,0.08905336,9.56388093,1844.7169,471.9480746,1
Rwanda,RWA,2016,0.20819739,5.058182,3.6499035,0.5887575,0.09075553,9.59579592,1907.6816,483.6197406,1
Rwanda,RWA,2017,0.2085332,5.0666885,3.6708448,0.5887551,0.091615774,9.626437373999998,1934.9729,495.7575598,1
Rwanda,RWA,2018,0.20910707,5.0763636,3.6686664,0.5887528,0.09293908,9.63582895,2050.441,507.9776246,1
Rwanda,RWA,2019,0.20999436,5.0970206,3.6533618,0.58875066,0.09405708,9.6431845,2191.4016,520.2686664,1
Sao Tome and Principe,STP,2001,0.21959838,3.6719935,3.0591974,0.56504446,0.09671677,7.61255051,2558.9834,152.3520833,2
Sao Tome and Principe,STP,2002,0.21977498,3.6745443,3.0558512,0.56503516,0.09707098,7.61227662,2581.7236,156.084375,2
Sao Tome and Principe,STP,2003,0.2199859,3.6764772,3.0519729,0.56502384,0.097232714,7.610692554,2724.494,160.16875,2
Sao Tome and Principe,STP,2004,0.22017717,3.675728,3.0485716,0.5650107,0.09764952,7.60713699,2750.4946,164.2677083,2
Sao Tome and Principe,STP,2005,0.22029306,3.6743402,3.0466697,0.5649961,0.09786802,7.60416708,2860.189,168.4166667,2
Sao Tome and Principe,STP,2006,0.22032197,3.6683667,3.0460067,0.56497943,0.098281845,7.597956645,3037.7756,172.6302083,2
Sao Tome and Principe,STP,2007,0.22031128,3.6558375,3.0455184,0.5649622,0.09875292,7.5853823,3072.0234,176.921875,2
Sao Tome and Principe,STP,2008,0.22028796,3.642232,3.045294,0.5649451,0.099925414,7.572684474000001,3185.3728,181.2541667,2
Sao Tome and Principe,STP,2009,0.22028278,3.6314576,3.0453904,0.564928,0.10066466,7.562723439999999,3187.1223,185.55,2
Sao Tome and Principe,STP,2010,0.22032754,3.6246483,3.04587,0.56491137,0.10159035,7.55734756,3324.9163,189.7270833,2
Sao Tome and Principe,STP,2011,0.22045352,3.6261482,3.0481746,0.5648954,0.102369785,7.562041505,3398.276,193.7958333,2
Sao Tome and Principe,STP,2012,0.22064741,3.631514,3.0527463,0.5648811,0.10344747,7.57323628,3433.4436,197.8375,2
Sao Tome and Principe,STP,2013,0.22087245,3.6384728,3.0584126,0.5648688,0.10455178,7.587178430000001,3527.5642,201.8302083,2
Sao Tome and Principe,STP,2014,0.22109309,3.6457372,3.0639532,0.5648582,0.105693385,7.601335075,3687.4404,205.7260417,2
Sao Tome and Principe,STP,2015,0.22127281,3.6497588,3.0681646,0.56484944,0.10690937,7.61095502,3762.5698,209.5041667,2
Sao Tome and Principe,STP,2016,0.2215737,3.650318,3.0756378,0.564842,0.108161084,7.620532583999999,3852.0842,213.1583333,2
Sao Tome and Principe,STP,2017,0.22190548,3.6538966,3.0824304,0.56483614,0.10916981,7.632238429999999,3934.8943,216.7041667,2
Sao Tome and Principe,STP,2018,0.22227123,3.6726847,3.084049,0.5648317,0.11027925,7.65411588,3987.3835,220.15,2
Sao Tome and Principe,STP,2019,0.22281662,3.7094643,3.0837884,0.56482846,0.11107093,7.69196871,4013.722,223.540625,2
Saudi Arabia,SAU,1990,0.26494485,4.015477,4.352495,0.7617487,0.25409365,9.6487592,41984.83,7.445149301,0
Saudi Arabia,SAU,1991,0.2646841,4.0074687,4.3504653,0.76164705,0.25418368,9.638448830000002,46402.723,7.747291935,0
Saudi Arabia,SAU,1992,0.26442176,4.00088,4.3508453,0.76168007,0.2535322,9.63135933,46502.133,8.03899632,0
Saudi Arabia,SAU,1993,0.26417553,3.9975069,4.353284,0.7618439,0.25318697,9.6299973,44415.547,8.30187655,0
Saudi Arabia,SAU,1994,0.26396582,3.9980576,4.357077,0.7621112,0.2534269,9.63463852,43396.645,8.544268243,0
Saudi Arabia,SAU,1995,0.26381397,3.9978688,4.361585,0.7624723,0.25333825,9.63907832,42288.406,8.786781815,0
Saudi Arabia,SAU,1996,0.26366857,4.002176,4.3684983,0.76286584,0.25332087,9.65052958,42237.766,9.029339114,0
Saudi Arabia,SAU,1997,0.2634902,4.0103064,4.3786583,0.76331073,0.25272477,9.6684904,41572.9,9.275001047,0
Saudi Arabia,SAU,1998,0.26330137,4.0196815,4.389816,0.76376814,0.25225878,9.68882579,41659.582,9.523503389,0
Saudi Arabia,SAU,1999,0.26312077,4.0292764,4.3998723,0.7642139,0.25172022,9.708203589999998,39066.926,9.773344064,0
Saudi Arabia,SAU,2000,0.26296723,4.037167,4.4067154,0.7646374,0.25197995,9.72346698,40234.816,10.02348711,0
Saudi Arabia,SAU,2001,0.26272622,4.0462174,4.4116745,0.7649934,0.25224474,9.73785626,38778.477,10.27400648,0
Saudi Arabia,SAU,2002,0.26235223,4.0543137,4.4162683,0.7652851,0.25138468,9.74960401,36789.92,10.52403602,0
Saudi Arabia,SAU,2003,0.2619488,4.0638766,4.4202504,0.76548654,0.2508148,9.76237714,39993.477,10.76938861,0
Saudi Arabia,SAU,2004,0.26161587,4.0745873,4.4234548,0.76557595,0.2507737,9.77600762,42243.97,11.00707916,0
Saudi Arabia,SAU,2005,0.26145443,4.081944,4.4254932,0.7655302,0.2514623,9.78588413,43253.484,11.34937782,0
Saudi Arabia,SAU,2006,0.26144722,4.0944386,4.4302883,0.7653696,0.25160232,9.80314604,42733.887,11.80768855,0
Saudi Arabia,SAU,2007,0.26150167,4.1112223,4.439092,0.76512367,0.25378412,9.83072376,41846.28,12.28087213,0
Saudi Arabia,SAU,2008,0.26159522,4.1307817,4.449881,0.7648146,0.255395,9.86246752,42780.684,12.76339984,0
Saudi Arabia,SAU,2009,0.2617028,4.1441846,4.460768,0.7644744,0.25766167,9.888791469999996,40360.402,13.25018817,0
Saudi Arabia,SAU,2010,0.2617996,4.154132,4.4696746,0.7641308,0.25953245,9.90926945,41056.547,13.68193972,0
Saudi Arabia,SAU,2011,0.2619344,4.1616974,4.4819765,0.7638265,0.26166114,9.93109594,44053.996,14.02571766,0
Saudi Arabia,SAU,2012,0.2621425,4.173484,4.4999495,0.7635451,0.264838,9.9639591,45427.574,14.33766869,0
Saudi Arabia,SAU,2013,0.2623758,4.181795,4.519109,0.7632827,0.26780942,9.99437192,45674.324,14.64513395,0
Saudi Arabia,SAU,2014,0.2625849,4.1890936,4.5350432,0.76304173,0.27054113,10.02030456,46394.902,14.94427755,0
Saudi Arabia,SAU,2015,0.26271945,4.192158,4.543237,0.7628268,0.2728482,10.03378945,47379.355,15.23468407,0
Saudi Arabia,SAU,2016,0.2629914,4.1810503,4.537617,0.7626379,0.27610958,10.02040618,47210.23,15.54469249,0
Saudi Arabia,SAU,2017,0.2632245,4.171316,4.5301,0.76247424,0.27746344,10.00457818,45795.51,15.90607111,0
Saudi Arabia,SAU,2018,0.26313922,4.1837606,4.536592,0.76234096,0.27877355,10.02460633,45840.84,16.28985249,0
Saudi Arabia,SAU,2019,0.2628555,4.216069,4.5544286,0.7622446,0.27899438,10.07459208,44954.992,16.66629235,0
Senegal,SEN,1990,0.21512029,4.003507,2.891671,0.5529106,0.096735,7.759943889999999,2469.6033,39.1419571,2
Senegal,SEN,1991,0.21523742,3.999169,2.8896232,0.5529081,0.09634733,7.753285050000001,2463.9236,40.27574404,2
Senegal,SEN,1992,0.21532859,3.9951913,2.8878183,0.55290365,0.09632252,7.747564360000001,2427.5107,41.41959175,2
Senegal,SEN,1993,0.21539365,3.9894552,2.8863292,0.5528982,0.09589332,7.73996957,2393.8767,42.57285098,2
Senegal,SEN,1994,0.21543168,3.9873822,2.8852968,0.55289215,0.09559199,7.73659482,2330.0718,43.71784657,2
Senegal,SEN,1995,0.2154414,3.983689,2.8848202,0.5528849,0.09558576,7.73242126,2396.0945,44.83810835,2
Senegal,SEN,1996,0.21539527,3.9788344,2.8850148,0.5528776,0.094901614,7.7270236840000015,2386.2417,45.9327014,2
Senegal,SEN,1997,0.21528813,3.9686704,2.8858287,0.5528695,0.09476131,7.717418039999999,2402.3809,47.01365501,2
Senegal,SEN,1998,0.21516383,3.957128,2.8868458,0.5528612,0.09420057,7.7061994,2486.4026,48.1043266,2
Senegal,SEN,1999,0.21506631,3.9464793,2.8877585,0.55285347,0.09406457,7.696222149999999,2582.1206,49.23162105,2
Senegal,SEN,2000,0.21503843,3.9434748,2.8882577,0.5528459,0.09381468,7.693431510000002,2620.098,50.40402535,2
Senegal,SEN,2001,0.21513535,3.944246,2.8883982,0.5528386,0.09399164,7.69460979,2668.7659,51.61806991,2
Senegal,SEN,2002,0.21533297,3.9451904,2.8885887,0.55283225,0.09429893,7.696243249999999,2606.8772,52.87981094,2
Senegal,SEN,2003,0.21556129,3.947439,2.8886511,0.5528266,0.0949818,7.69945979,2685.8152,54.19676933,2
Senegal,SEN,2004,0.21575128,3.946817,2.888524,0.55282164,0.09578515,7.699699069999999,2741.124,55.56895549,2
Senegal,SEN,2005,0.21583033,3.947818,2.8881066,0.5528181,0.09598966,7.700562689999999,2787.5269,56.99920532,2
Senegal,SEN,2006,0.21573773,3.9467227,2.8856735,0.55281466,0.09597515,7.696923740000001,2779.2239,58.50198411,2
Senegal,SEN,2007,0.2155155,3.942617,2.8808906,0.5528121,0.09662174,7.688456939999999,2783.537,60.06268633,2
Senegal,SEN,2008,0.21524835,3.93737,2.8754222,0.5528099,0.09712035,7.6779708,2811.4758,61.66794266,2
Senegal,SEN,2009,0.21502297,3.9347472,2.8709962,0.5528071,0.097136445,7.670709915000001,2812.549,63.34092869,2
Senegal,SEN,2010,0.21492364,3.93281,2.8692546,0.5528046,0.09767511,7.66746795,2830.1533,65.08139511,2
Senegal,SEN,2011,0.21497087,3.9411235,2.8711972,0.55280083,0.09792456,7.67801696,2790.8975,66.87726588,2
Senegal,SEN,2012,0.21510041,3.9590747,2.8758802,0.5527969,0.09857358,7.70142579,2824.533,68.72608425,2
Senegal,SEN,2013,0.21526909,3.9783332,2.8817406,0.55279225,0.0989822,7.72711734,2815.2815,70.6153119,2
Senegal,SEN,2014,0.21543488,3.9937816,2.8872273,0.55278575,0.099305585,7.748535115,2910.2888,72.56172025,2
Senegal,SEN,2015,0.21555348,3.999768,2.8907769,0.5527781,0.09976134,7.758637820000001,3012.3833,74.56594297,2
Senegal,SEN,2016,0.2158841,3.9968534,2.8942425,0.5527699,0.10105647,7.76080637,3118.4236,76.61848024,2
Senegal,SEN,2017,0.21621746,3.991513,2.896549,0.5527615,0.101933196,7.758974155999999,3259.1926,78.72951228,2
Senegal,SEN,2018,0.21627313,4.0040107,2.8957472,0.5527529,0.1026303,7.77141423,3368.8586,80.89601101,2
Senegal,SEN,2019,0.21622801,4.0294,2.8934357,0.55274326,0.10354699,7.79535396,3430.484,83.10798837,2
Serbia,SRB,2006,0.2827815,2.9037662,3.3685405,0.54081154,0.12561597,7.22151571,12958.291,84.74238509,2
Serbia,SRB,2007,0.28300402,2.8852015,3.3700407,0.5408024,0.1273359,7.20638452,13848.781,84.39948548,3
Serbia,SRB,2008,0.28325164,2.8666155,3.3714156,0.54079264,0.1293934,7.19146878,14694.432,84.04095587,3
Serbia,SRB,2009,0.2834988,2.8507,3.3720725,0.54076844,0.13136601,7.17840575,14350.445,83.70463069,3
Serbia,SRB,2010,0.28371772,2.839741,3.3716702,0.5407289,0.13288817,7.168745990000001,14513.582,83.3688086,3
Serbia,SRB,2011,0.2840543,2.8318923,3.3694704,0.5406678,0.13434955,7.160434349999999,14926.494,82.7132289,3
Serbia,SRB,2012,0.2845795,2.8229446,3.365633,0.5405978,0.1361638,7.149918700000001,14896.884,82.31279442,3
Serbia,SRB,2013,0.2851511,2.8167434,3.3617408,0.54055643,0.13700922,7.14120095,15402.562,81.91324034,2
Serbia,SRB,2014,0.2856391,2.8110495,3.3580794,0.540523,0.13842759,7.13371859,15229.067,81.5295678,1
Serbia,SRB,2015,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807,7.127658020000001,15581.014,81.12717814,1
Serbia,SRB,2016,0.2857797,2.8106384,3.3464797,0.5404228,0.14055094,7.123871540000001,16185.742,80.70343014,1
Serbia,SRB,2017,0.2855267,2.8161287,3.3387032,0.5403768,0.14121008,7.121945479999999,16614.014,80.27507432,1
Serbia,SRB,2018,0.28533348,2.815798,3.3362787,0.54033136,0.1423078,7.12004934,17455.945,79.8376858,1
Serbia,SRB,2019,0.28505,2.814907,3.33539,0.540287,0.14359924,7.119233240000001,18310.08,79.41041619,1
Seychelles,SYC,1990,0.3003364,2.8112023,3.6724496,0.3348541,0.12212997,7.240972370000001,14884.888,151.1021739,0
Seychelles,SYC,1991,0.30145916,2.801976,3.6795852,0.33485034,0.123512454,7.241383154,15093.391,153.1282609,0
Seychelles,SYC,1992,0.30249393,2.7923174,3.6859736,0.33484882,0.12514766,7.240781409999999,16100.242,153.8326087,1
Seychelles,SYC,1993,0.30338907,2.7834795,3.691325,0.3348398,0.12622274,7.23925611,16745.326,157.0717391,1
Seychelles,SYC,1994,0.30408013,2.7750912,3.6958005,0.33483908,0.12728679,7.2370977,16174.6045,161.3152174,1
Seychelles,SYC,1995,0.30450478,2.765676,3.6994805,0.33486113,0.12855871,7.23308112,15806.954,163.7043478,1
Seychelles,SYC,1996,0.30477604,2.7583275,3.7018666,0.3348914,0.12961225,7.22947379,16342.719,166.123913,1
Seychelles,SYC,1997,0.30503395,2.746274,3.7027204,0.33491513,0.13132146,7.22026494,18084.104,168.0847826,1
Seychelles,SYC,1998,0.3052788,2.7339315,3.701383,0.33490688,0.13274303,7.208243210000001,19224.12,171.4043478,1
Seychelles,SYC,1999,0.30548552,2.722215,3.6985762,0.33488315,0.13397491,7.195134779999999,19203.08,174.8043478,1
Seychelles,SYC,2000,0.3056302,2.7122633,3.6949332,0.3348615,0.13425086,7.1819390599999995,19320.64,176.3717391,1
Seychelles,SYC,2001,0.30578288,2.7037706,3.6896179,0.3348346,0.13409086,7.16809684,18865.328,176.526087,1
Seychelles,SYC,2002,0.3059945,2.6941288,3.6825297,0.3348,0.13444676,7.15189976,18519.186,182.0065217,1
Seychelles,SYC,2003,0.30622634,2.685257,3.674889,0.33475134,0.13429539,7.13541907,17627.268,179.9586957,1
Seychelles,SYC,2004,0.30642968,2.674123,3.6679156,0.33469886,0.13424894,7.117416079999999,17188.348,179.2934783,1
Seychelles,SYC,2005,0.30655247,2.666924,3.6629534,0.33465314,0.13430203,7.105385040000001,18649.684,180.126087,1
Seychelles,SYC,2006,0.30652985,2.6573365,3.6631038,0.33460274,0.13451593,7.09608882,19983.76,183.9130435,1
Seychelles,SYC,2007,0.30639097,2.64392,3.6686122,0.3345507,0.13528457,7.08875844,21953.99,184.8543478,1
Seychelles,SYC,2008,0.30623257,2.6313956,3.6765597,0.33450055,0.13556081,7.08424923,21007.58,189.0347826,1
Seychelles,SYC,2009,0.30614534,2.620959,3.6843796,0.33445075,0.13661233,7.082547020000001,20694.004,189.7782609,1
Seychelles,SYC,2010,0.30622235,2.6154761,3.6892297,0.3344063,0.13720837,7.08254282,21322.54,195.1521739,1
Seychelles,SYC,2011,0.3069391,2.6157045,3.692962,0.33436656,0.13854514,7.0885173,23617.03,190.0891304,1
Seychelles,SYC,2012,0.30839333,2.6167803,3.698759,0.33432746,0.13964525,7.09790534,23681.348,191.9630435,1
Seychelles,SYC,2013,0.3101186,2.619188,3.7052233,0.3342918,0.1414508,7.110272500000001,24647.078,195.5413043,2
Seychelles,SYC,2014,0.31163824,2.6223254,3.7109265,0.33425984,0.14339304,7.122543019999999,25359.846,198.6065217,2
Seychelles,SYC,2015,0.31247005,2.6231592,3.7146425,0.33423054,0.14510871,7.129611,26198.72,203.0847826,3
Seychelles,SYC,2016,0.31190345,2.6212308,3.7208812,0.33420283,0.14686012,7.1350784,27234.414,205.8195652,3
Seychelles,SYC,2017,0.31122857,2.6207454,3.7265923,0.3341761,0.14920126,7.141943629999999,28116.71,208.3543478,3
Seychelles,SYC,2018,0.31192645,2.6285365,3.7308533,0.3341527,0.15025266,7.15572161,28740.55,210.3521739,3
Seychelles,SYC,2019,0.31363437,2.644615,3.7375588,0.3341308,0.1512988,7.181237769999999,29369.53,212.2282609,3
Sierra Leone,SLE,1990,0.20785803,4.1790104,3.5970297,0.5383761,0.08752865,8.60980288,1451.254,59.92502078,1
Sierra Leone,SLE,1991,0.20860747,4.1882224,3.597032,0.5384036,0.08753988,8.61980535,1467.4799,60.65626212,1
Sierra Leone,SLE,1992,0.20916787,4.197473,3.5960362,0.53841615,0.08756417,8.628657389999999,1209.6337,59.59498476,0
Sierra Leone,SLE,1993,0.20954514,4.2054124,3.595094,0.5384207,0.08730486,8.6357771,1227.9384,59.51356331,0
Sierra Leone,SLE,1994,0.20974572,4.2178483,3.596028,0.5384276,0.08717279,8.64922241,1198.6504,59.78045165,0
Sierra Leone,SLE,1995,0.20978533,4.2274694,3.5968812,0.5384319,0.08673432,8.65930215,1100.4161,59.90785536,0
Sierra Leone,SLE,1996,0.2094316,4.246351,3.6009302,0.5384402,0.08564823,8.68080123,1113.7346,60.22956498,0
Sierra Leone,SLE,1997,0.20861319,4.276182,3.6087236,0.53845537,0.08366375,8.71563791,1034.5585,61.02837351,0
Sierra Leone,SLE,1998,0.20764306,4.307215,3.6157355,0.53845847,0.08149255,8.75054458,1042.3894,61.65108063,0
Sierra Leone,SLE,1999,0.20680422,4.333508,3.6203234,0.5384472,0.079429634,8.778512454000001,1016.01074,61.99979219,0
Sierra Leone,SLE,2000,0.20635654,4.3528967,3.621347,0.53843397,0.07838193,8.797416140000001,1057.8557,63.50882516,0
Sierra Leone,SLE,2001,0.20623115,4.367847,3.6206634,0.5384199,0.077906735,8.811068185,935.0386,67.29143807,0
Sierra Leone,SLE,2002,0.20615406,4.3839474,3.620562,0.5384091,0.077542126,8.826614686000003,1116.9664,71.21242727,1
Sierra Leone,SLE,2003,0.20611188,4.39913,3.620976,0.538402,0.07745424,8.84207412,1172.8911,74.13282073,2
Sierra Leone,SLE,2004,0.20609301,4.411987,3.6216228,0.5383938,0.077244736,8.855341346000001,1209.0588,76.66014131,2
Sierra Leone,SLE,2005,0.20608647,4.41973,3.6218376,0.5383896,0.07700314,8.86304681,1230.1787,78.73834857,2
Sierra Leone,SLE,2006,0.20610566,4.4229546,3.6222115,0.5383851,0.07717398,8.866830839999999,1254.2368,80.49008035,2
Sierra Leone,SLE,2007,0.20616187,4.424466,3.622886,0.53838,0.0778236,8.86971747,1325.7787,82.28266833,2
Sierra Leone,SLE,2008,0.20624849,4.4250445,3.6236804,0.53837425,0.078409895,8.871757535,1362.5461,84.38431699,2
Sierra Leone,SLE,2009,0.20635334,4.424382,3.624634,0.53836566,0.07909232,8.872827319999999,1368.0308,86.72543641,2
Sierra Leone,SLE,2010,0.20646766,4.423879,3.6255171,0.5383598,0.07975822,8.873981780000001,1401.5741,89.17564422,2
Sierra Leone,SLE,2011,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493,8.875141890000002,1450.4935,91.60965641,2
Sierra Leone,SLE,2012,0.20700058,4.4172144,3.6347582,0.5383466,0.08252632,8.8798461,1627.34,94.05080355,2
Sierra Leone,SLE,2013,0.20736434,4.4145293,3.642446,0.5383403,0.08387902,8.886558959999999,1914.7379,96.49292048,2
Sierra Leone,SLE,2014,0.20767938,4.41009,3.650083,0.53833413,0.08506771,8.89125422,1952.6921,98.92889997,2
Sierra Leone,SLE,2015,0.20786299,4.4049,3.6559048,0.53832996,0.08594697,8.89294472,1513.562,101.3407177,2
Sierra Leone,SLE,2016,0.20787953,4.401088,3.6671956,0.53832525,0.08668121,8.901169589999999,1566.8431,103.8225686,2
Sierra Leone,SLE,2017,0.20786215,4.3985505,3.6765845,0.53832054,0.08682065,8.90813834,1593.4835,106.3669299,2
Sierra Leone,SLE,2018,0.20792463,4.397339,3.6738265,0.53831583,0.08681842,8.90422438,1610.1619,108.9121779,2
Sierra Leone,SLE,2019,0.20804136,4.392157,3.6633224,0.53831226,0.08656057,8.88839359,1655.6852,111.482793,2
Singapore,SGP,1990,0.30697882,2.845314,2.7740934,0.70748,0.31957847,6.9534446899999995,37289.75,4547.958209,1
Singapore,SGP,1991,0.30835968,2.832694,2.7724035,0.70729685,0.32396132,6.944715349999999,38667.75,4679.228358,1
Singapore,SGP,1992,0.30954802,2.8180907,2.7735167,0.70717955,0.32933185,6.9376668200000005,40014.824,4821.937313,1
Singapore,SGP,1993,0.3106092,2.802814,2.7740533,0.70700556,0.33435336,6.9288354199999995,43486.234,4945.479104,1
Singapore,SGP,1994,0.31149304,2.783255,2.772838,0.70681405,0.33807707,6.91247716,46819.523,5103.056716,1
Singapore,SGP,1995,0.3120441,2.764544,2.7717888,0.706671,0.34237048,6.8974183799999995,48677.586,5260.456716,1
Singapore,SGP,1996,0.31276503,2.737338,2.7657323,0.7061575,0.3450578,6.86705063,50230.883,5478.662687,1
Singapore,SGP,1997,0.3132709,2.7136137,2.7652113,0.7058528,0.34847805,6.846426749999999,52611.79,5665.728358,1
Singapore,SGP,1998,0.31372702,2.6839213,2.7646332,0.70556355,0.3521291,6.81997417,49740.246,5861.51194,1
Singapore,SGP,1999,0.31356153,2.6579828,2.7729456,0.7058804,0.35722956,6.8075998900000005,52166.023,5908.541791,1
Singapore,SGP,2000,0.3136643,2.6220262,2.7748604,0.70583045,0.3611897,6.77757105,55904.234,6011.771642,1
Singapore,SGP,2001,0.31395847,2.5498486,2.775783,0.70715576,0.3642933,6.7110391300000005,53833.727,6176.137313,1
Singapore,SGP,2002,0.31418592,2.4294057,2.781132,0.7107879,0.36780906,6.603320579999999,55437.56,6186.592593,1
Singapore,SGP,2003,0.31423664,2.2970865,2.7892072,0.71533144,0.3721646,6.488026379999999,58819.957,5989.557496,1
Singapore,SGP,2004,0.31457818,2.1752803,2.7908938,0.71886766,0.37586904,6.37548898,63862.125,6047.407837,1
Singapore,SGP,2005,0.3150185,2.102099,2.7887921,0.7201153,0.37948942,6.3055143199999995,66973.55,6191.236575,1
